rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
54,Albania,ALB,2020,Ranked,73.23,83.75,75.02,60.92,91.96,79.67,89.41,73.95,92.26,75.26,68.27,64.28,85.33,52.20,51.03,55.12,15.9826,1130.1498,9.5290,9.5314,4.1000,11.7537,152.5484,0.8590,0.9660,0.5167,443.1324,0.2533,100.0000,78.8000,0.9480,159.1261,751.8624,4.3450,0.1133,2.6810,0.0174,92.9000,97.4422,0.0032,0.4860,94.1770,65.4000,0.7584,2.8680,22.1192,276.0360,78.9041,0.5400,859.4277,218.8213,18.2621,92.1638,3.7360,4.0810,3.5770,0.9260,0.8620,27.0000,0.9300,6.0183,8.6000,26.6100,54.1100,35.0000,0.7010,0.5040,1.5210,2.3620,0.1100,4.3000,0.8660,0.3654,2.7763,0.1871,4.4000
53,Albania,ALB,2021,Ranked,73.86,84.07,76.24,61.26,92.06,80.01,89.57,74.64,93.24,79.23,68.04,64.47,82.96,53.04,52.80,56.26,15.7470,1111.1206,9.6300,9.6925,4.0000,11.6934,148.9019,0.8667,0.9675,0.5200,422.6036,0.2567,100.0000,79.7000,0.9110,157.0512,742.7937,4.2990,0.0867,2.8850,0.0165,92.9000,97.8931,0.0075,0.6160,91.2930,68.5504,0.8452,2.6460,22.1728,272.2740,79.2554,0.5567,848.3152,215.0430,18.0782,92.1638,3.7360,4.0810,2.9010,0.9260,0.8830,27.0000,0.9300,5.9662,9.3000,25.8200,52.1900,36.0000,0.7010,0.6620,1.4230,2.1990,0.1167,4.4000,0.8320,0.3744,2.9948,0.2195,4.4000
53,Albania,ALB,2022,Ranked,74.12,84.56,76.43,61.36,92.15,81.03,89.84,75.22,92.63,79.95,68.50,64.64,82.80,52.59,53.29,56.74,15.5057,1077.7793,9.7540,9.8433,3.9000,11.6761,144.8632,0.8733,0.9689,0.5450,404.6355,0.2550,100.0000,80.7000,0.9110,153.6998,733.5622,4.2530,0.0750,2.8850,0.0156,93.2000,96.1581,0.0130,0.5980,91.0029,72.2400,0.8452,2.6460,22.2173,268.7340,79.5593,0.5700,839.5237,211.2303,17.8944,92.1638,3.7360,4.0810,2.9010,0.9050,0.8730,28.0000,0.9300,5.9156,10.1000,27.6550,51.2000,35.0000,0.6720,0.7180,1.4230,1.9710,0.1350,4.1000,0.8320,0.3836,2.8809,0.2941,4.4000
87,Algeria,DZA,2011,Ranked,61.41,78.58,54.34,51.30,86.33,84.79,84.99,58.23,68.20,42.59,61.66,44.90,58.74,65.40,41.63,39.44,11.5192,1653.8123,90.3620,28.3754,5.6000,37.7699,242.1133,0.9519,0.9113,0.6800,38.0632,0.6850,98.8452,98.9000,0.7350,120.6066,1952.3247,15.5590,0.1500,2.6160,0.3814,27.0200,98.9972,0.1786,0.7320,92.6301,11.2300,0.0143,2.6380,20.2104,304.9860,65.6103,0.5600,2068.4235,369.9697,34.6872,41.5184,1.5840,4.0200,2.1820,0.6650,0.7270,11.0000,0.6740,2.9550,73.2000,25.4500,28.5700,34.0000,0.7210,0.5690,0.3010,2.6850,0.1900,8.2000,0.3290,0.1371,1.4955,0.0879,9.2000
87,Algeria,DZA,2012,Ranked,61.78,78.91,54.74,51.70,86.85,85.39,85.05,58.34,69.11,42.46,61.99,45.38,58.64,65.58,42.62,39.95,10.9751,1613.7235,85.0390,27.4315,5.3000,37.2071,229.4435,0.9611,0.9212,0.6800,31.2007,0.6850,98.8589,99.1000,0.7500,118.8590,1879.5976,15.3790,0.1667,2.6160,0.3707,27.9600,98.9207,0.1582,0.7320,91.1131,12.5000,0.0143,2.6380,20.3297,300.3790,65.9334,0.5600,2014.5621,359.8691,34.4856,41.5184,1.5840,4.0200,2.1820,0.6650,0.7210,11.0000,0.6740,3.1269,73.3000,24.5300,28.9100,34.0000,0.7250,0.5810,0.3010,2.6850,0.1900,7.8000,0.3330,0.1463,1.4945,0.0981,9.2000
88,Algeria,DZA,2013,Ranked,62.43,79.21,56.31,51.77,87.44,85.97,85.07,58.34,70.58,46.10,62.77,45.80,58.86,65.29,42.08,40.85,10.5192,1559.8213,79.0390,26.7037,4.6000,36.7215,219.2914,0.9702,0.9309,0.6800,25.9288,0.6850,98.8880,99.1000,0.7610,116.7382,1807.1717,15.2070,0.1850,2.7410,0.3600,28.9000,99.0872,0.1387,0.7320,97.1482,14.9000,0.0526,2.7270,20.4719,294.9360,66.6353,0.5600,1969.8717,350.0067,34.2852,41.5184,1.6190,4.0200,2.1820,0.6650,0.7260,11.0000,0.6920,3.3010,73.5000,26.0000,29.2200,34.0000,0.7290,0.5760,0.3010,2.6850,0.1900,8.1000,0.3370,0.1556,1.5607,0.1142,9.2000
88,Algeria,DZA,2014,Ranked,63.28,79.99,57.19,52.66,87.92,86.69,85.02,60.34,71.74,47.85,62.42,46.74,59.57,66.61,42.83,41.61,10.1277,1519.9946,74.7460,26.1655,4.0000,36.2827,210.8905,0.9792,0.9400,0.6850,21.9293,0.6875,98.7647,99.2000,0.7610,115.0377,1756.6072,15.0430,0.1425,2.7410,0.3494,30.4000,99.1500,0.1149,0.7240,100.3847,18.2000,0.0526,2.7440,20.5611,288.2470,67.2955,0.5150,1950.4428,342.1632,34.2153,47.2750,1.6190,4.1910,2.1820,0.6650,0.7250,11.0000,0.6920,3.4769,73.8000,22.7000,29.5300,36.0000,0.7200,0.5760,0.3010,2.6850,,7.8000,0.3370,0.1660,1.6101,0.1282,9.4000
91,Algeria,DZA,2015,Ranked,64.05,80.77,58.07,53.29,88.39,87.32,85.05,62.32,72.94,50.04,62.25,47.06,60.25,67.13,43.43,42.36,9.7682,1484.5496,70.7630,25.7778,3.3000,35.8622,204.2559,0.9876,0.9474,0.6900,18.4715,0.6900,99.0022,99.3000,0.7610,112.8859,1707.7179,14.8900,0.1000,2.7410,0.3392,31.9000,99.2768,0.0898,0.7460,103.6101,22.5000,0.0784,2.8250,20.6673,284.9650,68.0312,0.4700,1938.3769,333.5154,33.6973,47.2750,1.6720,4.1910,2.1820,0.6940,0.7250,11.0000,0.6920,3.6537,74.1000,21.5000,28.2000,36.0000,0.7200,0.6040,0.3010,2.6850,,7.9000,0.3220,0.1765,1.6946,0.1339,10.4000
89,Algeria,DZA,2016,Ranked,64.01,80.02,58.82,53.18,88.64,84.69,84.45,62.29,74.04,52.04,62.13,47.07,60.25,66.90,42.60,42.99,9.4473,1459.8096,70.2110,25.4739,3.1000,35.4645,200.6282,0.9954,0.9558,0.5925,15.6018,0.7200,99.0870,99.3000,0.7610,114.0764,1673.9525,14.7500,0.1075,2.7410,0.3292,33.4000,99.2460,0.0665,0.7470,111.2386,29.5000,0.0784,2.8250,20.7832,283.3970,68.5036,0.4475,1934.9168,324.1260,34.2659,47.2750,1.6720,4.1910,2.1820,0.6940,0.7250,11.0000,0.6920,3.8307,74.3000,22.8000,26.9300,36.0000,0.7190,0.6040,0.3010,2.6850,,8.2000,0.3220,0.1882,1.7241,0.1485,10.4000
91,Algeria,DZA,2017,Ranked,64.15,78.80,59.72,53.94,88.90,81.89,83.86,60.54,75.11,54.69,62.51,46.58,59.84,67.93,43.46,44.52,9.1721,1439.4146,67.9860,25.1681,2.9000,35.0940,198.1333,0.9990,0.9625,0.4950,13.2784,0.7500,99.1867,99.3000,0.5990,109.2131,1657.5319,14.6260,0.1150,2.7410,0.3199,34.9000,99.3159,0.0448,0.6770,108.8089,38.2000,0.1186,2.9710,20.8531,279.8420,69.0300,0.4250,1938.4442,316.9285,36.6023,47.2750,1.7700,4.1910,2.1820,0.7190,0.6520,11.0000,0.7770,4.0071,74.7000,21.2000,26.9600,34.0000,0.7240,0.6040,0.3010,2.6850,,7.9000,0.3270,0.2002,1.8391,0.1635,13.2000
90,Algeria,DZA,2018,Ranked,64.75,79.73,60.12,54.39,89.14,83.86,84.55,61.36,75.89,55.22,63.10,46.26,60.27,68.39,42.74,46.17,8.9491,1405.6189,65.1350,24.7831,2.8000,34.7552,195.2532,0.9990,0.9681,0.5500,11.3344,0.7200,99.3503,99.4000,0.6640,107.1601,1604.3249,14.5190,0.1233,2.8870,0.3104,34.9000,99.2752,0.0448,0.6130,116.0042,42.9455,0.1186,2.8850,20.9135,276.4780,69.6490,0.4567,1930.2045,310.5858,38.4519,47.2750,1.7700,4.1220,2.1820,0.7170,0.7190,10.0000,0.8220,4.1821,75.0000,20.6320,26.9900,33.0000,0.7670,0.6040,0.0870,2.6850,,7.1000,0.3270,0.2132,2.1314,0.1741,13.4000
90,Algeria,DZA,2019,Ranked,64.91,79.66,61.19,53.89,89.33,83.62,84.47,61.21,76.85,59.14,62.24,46.54,58.36,67.74,40.73,48.72,8.7843,1343.9825,63.0920,24.3131,2.8000,34.4526,191.8524,0.9990,0.9729,0.5367,9.7491,0.7267,99.6355,99.3000,0.6640,105.3209,1548.9585,14.3380,0.1400,2.8870,0.3009,36.4000,99.4854,0.0244,0.6390,110.7672,47.6911,0.2022,2.8290,21.0272,273.4570,70.3956,0.4000,1889.4360,302.3689,38.7694,47.2750,1.4040,4.1220,2.1820,0.7220,0.6880,10.0000,0.7400,4.3548,75.2000,20.9500,27.0500,35.0000,0.6620,0.5850,0.0870,2.6850,,7.3387,0.3330,0.2266,2.3823,0.1776,22.6000
90,Algeria,DZA,2020,Ranked,65.87,80.38,61.18,56.05,89.52,85.45,85.05,61.51,77.36,58.67,61.97,46.69,60.15,68.48,45.88,49.70,8.6361,1310.9219,61.1770,23.8036,2.7000,34.1906,187.9847,0.9990,0.9729,0.5933,8.4567,0.7000,99.6978,99.3000,0.7100,103.6623,1500.5106,14.1580,0.1567,2.8870,0.2918,37.7000,99.6475,0.0106,0.5730,111.6648,49.0385,0.2022,2.7300,21.0931,270.1490,71.1076,0.3867,1855.6757,295.6180,39.3142,47.2750,1.6370,4.1220,2.8130,0.6320,0.6730,10.0000,0.7980,4.5245,75.4000,20.5680,27.1200,35.0000,0.7410,0.5850,0.4350,2.5490,,7.4000,0.2720,0.2412,2.5683,0.1925,26.2000
94,Algeria,DZA,2021,Ranked,65.49,79.76,61.53,55.17,89.75,83.52,85.36,60.42,77.81,60.28,61.25,46.78,55.64,68.68,45.88,50.47,8.4603,1262.6036,59.4760,23.2581,2.5000,33.9737,183.1656,0.9991,0.9752,0.5300,7.2738,0.6833,99.5000,99.3000,0.6110,102.4097,1525.3942,13.9810,0.1567,2.8870,0.2831,38.9000,99.7027,0.0051,0.6020,105.5106,57.9000,0.1548,2.6360,21.1061,266.7270,71.9585,0.3500,1845.0035,289.6472,39.5933,47.2750,1.6370,4.1220,1.9570,0.6380,0.6030,10.0000,0.7980,4.6902,75.8000,20.5450,27.3500,36.0000,0.7590,0.6760,0.2820,2.4210,,7.4724,0.2680,0.2591,2.6310,0.1849,29.8000
95,Algeria,DZA,2022,Ranked,65.59,80.37,62.40,54.01,89.93,84.72,86.35,60.50,78.07,62.32,62.37,46.85,53.43,65.28,47.07,50.24,8.2647,1219.8624,57.8530,22.6830,2.5000,33.8066,178.7429,0.9992,0.9770,0.5650,6.1707,0.6400,99.8041,99.3000,0.5690,100.6802,1468.0720,13.8050,0.1550,2.8870,0.2747,38.9000,99.8230,0.0051,0.6500,103.8873,62.9000,0.1548,2.7380,21.1446,263.2440,72.6898,0.3750,1837.9475,283.6786,39.8724,47.2750,1.6370,4.1220,1.7160,0.5810,0.5830,10.0000,0.5890,4.8510,76.1000,21.6530,27.6400,33.0000,0.7820,0.6850,0.2820,2.4210,,7.2000,0.2480,0.2783,2.6249,0.2147,20.8000
156,Angola,AGO,2011,Ranked,38.33,39.22,38.80,36.96,48.29,31.56,45.08,31.94,49.14,18.90,32.44,54.73,53.18,49.68,26.00,18.97,28.6264,27984.3281,271.0700,128.7148,42.9000,69.4342,6729.1305,0.4643,0.4046,0.4700,4936.1998,0.6150,33.8022,43.8000,0.4370,276.0242,3001.0256,32.4980,0.3050,0.5260,0.3876,,81.2593,,0.3750,36.0190,2.3000,0.0714,0.7930,15.6788,507.1030,31.7592,0.3150,837.2550,383.4551,33.9344,66.6259,2.9930,3.2780,1.9990,0.4840,0.4770,10.0000,0.7030,19.8800,29.5000,9.1320,61.8700,22.0000,0.0830,0.3310,0.6130,1.3200,0.1650,5.9000,0.4070,0.0409,0.3102,0.0019,1.0000
156,Angola,AGO,2012,Ranked,39.12,41.05,39.53,36.77,52.55,32.54,46.39,32.74,49.95,20.40,32.99,54.79,53.18,48.85,25.48,19.57,27.8655,26360.2969,257.9510,120.3561,33.2000,68.7082,6276.0482,0.4441,0.4113,0.4700,4617.3914,0.6150,34.8956,44.3000,0.4370,276.9155,2910.8329,31.9660,0.3050,0.5260,0.3748,,81.9092,,0.3750,40.2606,2.8000,0.0714,0.7930,15.8433,497.9630,32.2835,0.3150,858.8727,376.8653,33.5763,66.6259,2.9930,3.2780,1.9990,0.4840,0.4770,10.0000,0.7030,19.6000,30.0000,10.7250,65.9900,22.0000,0.0830,0.3310,0.6130,1.3200,0.1650,6.2000,0.4070,0.0443,0.3739,0.0021,1.0000
155,Angola,AGO,2013,Ranked,40.10,42.65,40.25,37.40,56.44,32.36,46.25,35.53,50.38,22.58,33.24,54.82,54.30,49.13,25.55,20.62,27.1630,24735.5859,248.1340,112.5068,24.4000,68.0124,5961.3001,0.4266,0.4182,0.4433,4330.0072,0.6600,34.6000,44.5000,0.4370,277.7724,2849.3252,31.4090,0.2467,0.5260,0.3623,,81.5993,,0.3580,49.8468,4.7000,0.0263,0.7930,16.0081,490.5390,33.1745,0.2967,887.6266,368.9068,33.2221,66.6259,2.9930,3.2780,2.1910,0.4840,0.4770,11.0000,0.7030,19.3200,30.2000,10.0100,66.4200,22.0000,0.0830,0.3310,0.7150,1.3200,0.1667,6.5000,0.4170,0.0477,0.4377,0.0027,1.0000
155,Angola,AGO,2014,Ranked,40.88,43.95,41.14,37.54,59.78,31.10,47.19,37.73,51.69,24.42,33.70,54.75,54.30,49.31,25.91,20.64,26.5022,23497.7676,237.9760,105.0805,17.2000,67.3432,5678.2704,0.4149,0.4260,0.3800,4020.1073,0.6933,37.1313,44.9000,0.4330,275.2737,2775.0271,30.8280,0.2067,0.5260,0.3499,,,,0.4090,50.9206,7.7000,0.0263,0.7930,16.1445,480.7890,33.7182,0.2933,924.2751,361.7573,33.0469,66.6260,2.9930,3.2780,2.1910,0.4840,0.4770,11.0000,0.7030,19.0400,30.5000,10.0370,67.7100,23.0000,0.0830,0.3830,0.7150,1.3200,0.1600,6.8000,0.4170,0.0523,0.4398,0.0026,1.0000
155,Angola,AGO,2015,Ranked,41.98,45.20,43.12,37.63,61.35,31.21,47.39,40.84,52.35,31.58,34.08,54.46,53.95,48.56,25.23,22.77,25.8552,22381.4355,228.7540,98.5329,16.3000,66.6970,5375.7494,0.4116,0.4357,0.3500,3713.6327,0.7450,38.2780,45.4000,0.4330,272.5879,2690.6970,30.2240,0.1450,0.5260,0.3378,,,,0.4090,51.0659,13.0000,0.2353,0.7930,16.2709,460.9320,34.1694,0.2750,977.1757,354.7394,33.4562,66.6261,2.9930,3.2780,2.1910,0.4840,0.4770,10.0000,0.7030,18.7600,30.6000,10.0440,67.9000,19.0000,0.0830,0.3830,0.7150,1.3200,0.1500,7.1000,0.4170,0.0567,0.4419,0.0036,1.8000
155,Angola,AGO,2016,Ranked,42.44,45.95,44.00,37.37,62.91,32.65,46.15,42.12,52.99,34.31,34.60,54.07,53.95,47.68,24.84,23.00,25.2329,21260.7539,221.0800,92.8729,15.0000,66.0749,5043.9592,0.4129,0.4446,,3382.3155,,32.0000,45.7000,0.4330,269.6499,2555.8307,29.5970,,0.5260,0.3261,,,,0.4090,52.1590,21.4000,0.2353,0.7930,16.4373,454.4980,34.7268,,1025.5524,344.9647,34.4977,66.6261,2.9930,3.2780,2.1910,0.4840,0.4770,10.0000,0.7030,18.4800,30.8000,10.1260,69.0000,15.0000,0.0830,0.3830,0.7150,1.3200,,7.3000,0.4170,0.0621,0.5225,0.0033,1.8000
154,Angola,AGO,2017,Ranked,43.60,48.29,45.01,37.50,64.37,34.54,50.83,43.41,50.98,39.24,35.32,54.48,53.95,48.27,24.07,23.72,24.6466,19987.8887,209.2770,88.0503,14.2000,65.4778,4624.2760,0.4215,0.4535,,3041.7608,,42.0000,46.6000,0.4330,264.2061,2424.8123,28.9480,,0.5260,0.3145,28.9000,,0.3918,0.4090,49.7932,22.0000,0.4407,0.7930,16.6966,448.3550,35.6207,,1058.8959,330.5773,32.8879,66.6261,2.9930,3.2780,2.1910,0.4840,0.4770,10.0000,0.7000,18.2000,31.2000,10.2370,70.0700,18.0000,0.0830,0.3830,0.7150,1.3200,,7.7000,0.4170,0.0677,0.6030,0.0037,1.8000
154,Angola,AGO,2018,Ranked,44.38,49.56,45.19,38.39,65.29,36.39,51.61,44.95,52.11,37.97,36.23,54.44,55.47,49.01,24.77,24.30,24.1073,19122.5215,200.6900,84.0797,14.5000,64.9067,4305.3752,0.4364,0.4649,,2783.8464,,41.8131,47.3000,0.4890,259.9628,2342.9296,28.2780,,0.6850,0.3028,29.3000,,0.3946,0.4010,45.0763,23.2000,0.4407,0.8980,16.8073,444.0040,36.4584,,1100.1122,323.6980,32.5632,66.6261,2.7140,2.9970,2.4790,0.5300,0.5940,10.0000,0.7460,17.9322,31.9000,10.4610,71.1500,19.0000,0.1130,0.4100,0.6160,1.3200,,7.5000,0.4310,0.0732,0.5014,0.0050,1.8000
154,Angola,AGO,2019,Ranked,45.37,51.02,46.20,38.90,65.86,38.41,52.83,47.01,52.65,40.81,36.77,54.57,55.25,49.11,27.71,23.52,23.6248,18816.8945,191.4320,80.6263,15.4000,64.3626,3929.7170,0.4533,0.4752,,2533.0166,,43.0133,47.8000,0.5900,252.1398,2233.0073,27.8220,,0.6850,0.2913,30.0000,,0.3931,0.5880,44.6861,26.0000,0.4326,0.8980,16.9012,436.9720,37.4086,,1124.8043,316.4513,31.9338,66.6261,2.7140,2.9970,2.4790,0.5300,0.5600,11.0000,0.7460,17.6460,32.6000,10.6620,71.7000,19.0000,0.1130,0.5200,0.6160,1.3200,,7.2000,0.4310,0.0796,0.5014,0.0035,1.8000
155,Angola,AGO,2020,Ranked,45.97,51.93,46.44,39.55,66.69,39.09,54.35,47.58,52.79,41.40,37.25,54.31,55.54,50.85,27.72,24.09,23.1676,18171.2754,183.2540,77.3171,15.4000,63.8462,3708.6489,0.4533,0.4752,,2317.2683,,45.2900,48.4000,0.6110,252.4835,2220.2346,27.3700,,0.6320,0.2801,30.2000,,0.3937,0.6060,43.1305,29.0000,0.4326,0.8980,16.9872,430.0540,38.1554,,1157.6802,311.3000,32.5594,66.6261,2.5290,2.9970,2.5660,0.5550,0.5770,11.0000,0.7610,17.3424,33.5000,10.8760,72.4100,26.0000,0.1070,0.5520,0.6160,1.3200,,7.5000,0.4340,0.0866,0.5014,0.0041,1.8000
153,Angola,AGO,2021,Ranked,46.68,53.24,47.20,39.60,67.49,42.25,55.09,48.13,53.13,43.71,37.81,54.15,56.48,51.16,26.35,24.43,22.6991,17459.6074,175.6470,74.2184,15.5000,63.3586,3355.9059,0.4899,0.5024,,2134.5958,,45.6428,49.0000,0.6110,249.2648,2184.6613,26.9220,,0.6320,0.2699,30.2000,,0.3937,0.5830,46.5986,32.4000,0.4524,0.8980,17.0539,422.8480,39.3127,,1205.0614,307.1232,32.4220,66.6261,2.6390,2.9970,2.5660,0.5550,0.6280,10.0000,0.7610,17.0220,34.3000,11.0830,73.1300,27.0000,0.1070,0.5150,0.6160,1.3200,,7.8000,0.4180,0.0943,0.5014,0.0047,1.8000
153,Angola,AGO,2022,Ranked,46.87,54.18,47.02,39.41,67.83,44.25,56.10,48.54,53.47,42.42,38.23,53.95,56.19,50.78,25.71,24.96,22.2098,16661.4141,168.6480,71.4715,17.3000,62.9007,3155.8630,0.5142,0.5204,,1967.1498,,46.8906,49.6000,0.5980,247.5249,2147.7083,26.4780,,0.6320,0.2598,30.2000,,0.3937,0.4540,44.5595,36.0000,0.4524,0.8980,17.0985,415.6920,40.0293,,1259.6706,303.0604,32.2846,66.6261,2.6390,2.9970,2.5060,0.5550,0.6250,10.0000,0.6950,16.6859,35.0000,11.7720,73.7100,29.0000,0.1090,0.5150,0.6160,1.2950,,8.1000,0.4670,0.1035,0.5014,0.0044,1.8000
41,Argentina,ARG,2011,Ranked,75.02,81.64,68.39,75.04,90.63,86.61,87.79,61.55,85.20,58.42,63.17,66.78,90.08,69.38,74.14,66.55,5.2019,2020.1277,58.8820,14.9264,3.3000,38.3447,125.8897,0.9159,0.9255,0.7367,73.2799,0.5300,97.7507,98.5000,0.9150,374.8074,917.1270,13.0540,0.2233,2.4010,0.0136,53.3400,99.7928,0.0205,0.8910,129.6422,34.0000,0.2000,2.6490,21.1196,359.6680,69.1058,0.6000,632.7849,85.4298,16.3888,62.8091,3.8860,4.8050,3.7470,0.7330,0.9670,32.0000,0.9340,12.7207,80.9000,20.0400,19.1000,35.0000,0.7620,0.8970,2.1490,3.3960,0.5800,4.5000,0.9300,0.4356,3.7286,0.2478,38.4000
42,Argentina,ARG,2012,Ranked,75.63,82.09,69.26,75.52,90.79,86.90,88.63,62.04,84.82,61.54,63.79,66.92,90.08,69.41,74.07,68.53,5.1298,2032.3645,56.0620,14.4542,3.3000,38.0303,121.8482,0.9225,0.9320,0.7333,67.1072,0.5067,98.8200,98.8000,0.9130,379.3765,913.7635,12.9770,0.2100,2.4010,0.0133,52.3200,99.3963,0.0319,0.8910,139.5800,45.0000,0.2000,2.6490,21.2353,355.5050,69.3618,0.6167,631.4999,83.4072,16.3300,62.8157,3.8860,4.8050,3.7470,0.7330,0.9670,32.0000,0.9350,13.0071,81.0000,19.4600,19.5900,35.0000,0.7620,0.8970,2.1490,3.3960,0.6200,4.9000,0.9300,0.4455,3.9142,0.2638,56.8000
42,Argentina,ARG,2013,Ranked,76.15,82.12,70.36,75.97,90.93,86.89,88.70,61.95,84.35,65.64,64.40,67.05,89.73,69.77,75.04,69.35,5.0717,2020.1533,52.8840,13.8960,3.4000,37.7749,117.7671,0.9297,0.9387,0.7200,61.8026,0.5100,99.0954,99.1000,0.9130,379.7353,913.9753,12.9010,0.2133,2.4010,0.0131,51.3000,99.4341,0.0439,0.8910,146.9555,51.0000,0.2895,2.6490,21.1847,353.0370,69.9252,0.6433,629.1717,81.8407,16.2714,62.9551,3.8860,4.8050,3.7470,0.7330,0.9670,31.0000,0.9350,13.2687,81.4000,18.4000,19.0500,35.0000,0.7620,0.9020,2.1490,3.3960,0.6533,4.7000,0.9270,0.4553,4.0924,0.2710,53.0000
42,Argentina,ARG,2014,Ranked,76.14,82.00,70.78,75.65,91.10,87.17,89.18,60.54,84.79,67.08,64.40,66.86,89.59,69.60,74.11,69.30,5.0217,2016.3159,50.9290,13.2858,3.3000,37.5587,114.5188,0.9358,0.9452,0.7167,57.2049,0.4900,99.2300,99.2000,0.9020,388.9274,920.1627,12.8260,0.2467,2.4010,0.0128,52.2000,99.4282,0.0331,0.8970,154.0590,55.8000,0.2895,2.6490,21.2277,347.6410,70.2532,0.6300,628.3248,80.0611,17.5291,63.0652,3.8860,4.8050,3.7470,0.7240,0.9670,31.0000,0.9350,13.5043,81.8000,18.4100,18.6200,34.0000,0.7540,0.8850,2.1490,3.3960,0.6567,5.0000,0.9270,0.4651,4.0041,0.2712,55.4000
42,Argentina,ARG,2015,Ranked,76.81,82.06,72.76,75.61,91.23,87.49,89.12,60.39,84.06,75.21,64.47,67.30,89.59,69.33,73.64,69.88,4.9784,2002.1561,51.4060,12.6706,3.1000,37.3628,110.5155,0.9411,0.9505,0.7167,52.7863,0.4967,99.3427,99.4000,0.9020,410.6926,924.9188,12.7540,0.2467,2.4010,0.0126,53.3000,99.5919,0.0721,0.8970,159.6395,59.9000,0.5490,2.6490,21.3069,335.9070,70.5513,0.6100,627.2377,78.2045,16.2390,63.0848,3.8860,4.8050,3.7470,0.7240,0.9670,31.0000,0.9350,13.7124,82.1000,19.0700,19.0300,34.0000,0.7540,0.8850,2.1490,3.3960,0.6600,5.3000,0.9270,0.4749,4.0310,0.2867,58.6000
42,Argentina,ARG,2016,Ranked,76.97,81.89,73.29,75.73,91.37,87.31,88.83,60.05,85.56,76.26,63.77,67.55,89.59,68.64,74.00,70.70,4.9364,2011.3156,52.5390,12.0786,2.8000,37.1897,108.8951,0.9457,0.9543,0.7033,49.0771,0.5200,100.0000,99.5000,0.8550,421.5108,910.6751,12.6860,0.2433,2.4010,0.0123,55.0000,99.9020,0.0296,0.8730,143.6158,64.7000,0.5490,2.6490,21.3448,333.0840,70.7645,0.5633,629.1822,76.2732,15.7345,63.2535,3.8860,4.8050,3.7470,0.7240,0.9670,31.0000,0.9350,13.8918,82.4000,19.6700,19.6900,32.0000,0.7660,0.8850,2.1490,3.3960,0.6367,5.0000,0.9250,0.4851,4.1823,0.2878,58.8000
42,Argentina,ARG,2017,Ranked,77.14,82.07,73.36,75.98,91.57,87.14,88.34,61.21,84.71,77.43,63.32,68.01,89.28,69.02,74.19,71.42,4.8956,1996.9691,50.7930,11.4916,2.5000,37.0419,106.4396,0.9489,0.9564,0.6933,45.3795,0.5400,99.6254,99.6000,0.8600,432.0239,882.1897,12.6240,0.2167,2.4010,0.0118,54.4000,99.9437,0.0607,0.7260,143.5668,68.0431,0.6271,2.6490,21.4223,334.6620,71.1780,0.5300,623.8981,73.9944,14.6543,63.4857,3.8860,4.8050,3.4450,0.7350,0.9690,33.0000,0.8960,14.0416,82.6000,19.4120,20.1800,36.0000,0.7830,0.8630,2.1490,3.3960,0.6233,4.7000,0.9330,0.4953,4.2734,0.2948,58.8000
42,Argentina,ARG,2018,Ranked,77.26,82.05,73.70,76.03,91.65,87.19,88.57,60.79,85.61,77.85,63.19,68.15,89.28,70.00,72.41,72.42,4.8610,1997.0112,50.6770,10.8968,2.5000,36.9218,103.3913,0.9513,0.9590,0.6900,42.5696,0.5333,99.8496,99.7000,0.7950,420.9885,852.4189,12.5680,0.2167,2.6920,0.0116,54.6000,99.5476,0.0644,0.6940,146.4538,70.9690,0.6271,2.6490,21.3298,333.4220,71.5735,0.5233,624.5758,73.1627,14.3106,63.4938,3.8860,4.8050,3.4450,0.7350,0.9690,33.0000,0.9260,14.1609,82.9000,19.3280,20.4300,39.0000,0.6910,0.8490,2.2510,3.3960,0.6267,5.0000,0.9330,0.5051,4.4718,0.3017,57.0000
